PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
201959,Taj Gibson,OKC,32.0,78,25.5,10.8,0.9,1.3,6.2,0.5,0.8,0.231,0.715,9.1,2.0,4.7,0.0,2016-17,0.5410821643286573
204028,Tarik Black,LAL,25.0,67,16.3,5.7,0.6,0.9,5.1,0.4,0.7,0.5,0.752,4.4,1.6,2.2,-0.7,2016-17,0.5583855799373041
203093,Terrence Jones,MIL,25.0,54,23.5,10.8,1.1,0.9,5.7,0.7,1.0,0.253,0.606,9.1,3.1,4.3,-1.1,2016-17,0.5160550458715596
203082,Terrence Ross,ORL,26.0,78,25.1,11.0,1.1,0.9,2.6,1.1,0.4,0.363,0.831,9.6,1.0,4.2,1.6,2016-17,0.5478087649402391
1626179,Terry Rozier,BOS,23.0,74,17.1,5.5,1.8,0.6,3.1,0.6,0.1,0.318,0.773,5.6,0.9,2.0,-0.2,2016-17,0.4586390927284857
200757,Thabo Sefolosha,ATL,33.0,62,25.7,7.2,1.7,0.9,4.4,1.5,0.5,0.342,0.733,6.4,1.2,2.8,-1.0,2016-17,0.5196304849884527
201152,Thaddeus Young,IND,29.0,74,30.2,11.0,1.6,1.3,6.1,1.5,0.4,0.381,0.523,9.3,1.2,4.9,0.9,2016-17,0.5596255596255596
204025,Tim Frazier,NOP,26.0,65,23.5,7.1,5.2,1.6,2.7,0.9,0.1,0.313,0.76,6.2,2.0,2.5,-1.3,2016-17,0.501412429378531
203501,Tim Hardaway Jr.,ATL,25.0,79,27.3,14.5,2.3,1.3,2.8,0.7,0.2,0.357,0.766,11.5,2.7,5.3,2.0,2016-17,0.57140605296343
202389,Timofey Mozgov,LAL,30.0,54,20.4,7.4,0.8,1.3,4.9,0.3,0.6,0.0,0.808,6.1,1.4,3.1,-3.6,2016-17,0.5509231685527101
1627789,Timothe Luwawu-Cabarrot,PHI,22.0,69,17.2,6.4,1.1,1.1,2.2,0.5,0.1,0.311,0.854,5.2,1.8,2.1,-0.8,2016-17,0.534045393858478
202699,Tobias Harris,DET,24.0,82,31.3,16.1,1.7,1.2,5.1,0.7,0.5,0.347,0.841,13.0,2.8,6.2,0.0,2016-17,0.5656267566048343
2754,Tony Allen,MEM,35.0,71,27.0,9.1,1.4,1.4,5.5,1.6,0.4,0.278,0.615,8.4,1.8,3.9,-0.1,2016-17,0.49499564838990423
2225,Tony Parker,SAS,35.0,63,25.2,10.1,4.5,1.4,1.8,0.5,0.0,0.333,0.726,9.0,1.9,4.2,2.8,2016-17,0.513420089467263
203503,Tony Snell,MIL,25.0,80,29.2,8.5,1.2,0.7,3.1,0.7,0.2,0.406,0.81,6.8,0.7,3.1,-1.5,2016-17,0.5979178390545864
2772,Trevor Ariza,HOU,32.0,80,34.7,11.7,2.2,0.9,5.7,1.8,0.3,0.344,0.738,10.0,1.6,4.1,4.6,2016-17,0.5465246636771299
202344,Trevor Booker,BKN,29.0,71,24.7,10.0,1.9,1.8,8.0,1.1,0.4,0.321,0.673,8.3,1.5,4.3,-4.7,2016-17,0.5580357142857142
1626168,Trey Lyles,UTA,21.0,71,16.3,6.2,1.0,0.9,3.3,0.4,0.3,0.319,0.722,6.2,1.1,2.2,0.4,2016-17,0.4637941352483543
202684,Tristan Thompson,CLE,26.0,78,30.0,8.1,1.0,0.8,9.2,0.5,1.1,0.0,0.498,5.6,2.7,3.4,1.7,2016-17,0.5966411314083676
203584,Troy Daniels,MEM,25.0,67,17.7,8.2,0.7,0.7,1.5,0.3,0.1,0.389,0.796,7.4,0.8,2.8,1.3,2016-17,0.5288957688338493
201951,Ty Lawson,SAC,29.0,69,25.1,9.9,4.8,1.9,2.6,1.1,0.1,0.288,0.797,7.6,3.1,3.4,-2.3,2016-17,0.5522088353413654
204020,Tyler Johnson,MIA,25.0,73,29.8,13.7,3.2,1.2,4.0,1.2,0.6,0.372,0.768,11.3,3.5,4.9,0.5,2016-17,0.5334890965732088
1627755,Tyler Ulis,PHX,21.0,61,18.4,7.3,3.7,1.3,1.6,0.8,0.1,0.266,0.775,7.2,1.2,3.0,-2.3,2016-17,0.4723084886128364
2199,Tyson Chandler,PHX,34.0,47,27.6,8.4,0.6,1.4,11.5,0.7,0.5,0.0,0.734,4.9,2.6,3.3,-1.6,2016-17,0.6949040370615486
203506,Victor Oladipo,OKC,25.0,67,33.2,15.9,2.6,1.8,4.3,1.2,0.3,0.361,0.753,13.9,2.3,6.1,2.6,2016-17,0.5331276824034334
1713,Vince Carter,MEM,40.0,73,24.7,8.0,1.8,0.7,3.1,0.8,0.5,0.378,0.765,6.7,1.6,2.6,2.2,2016-17,0.5402485143165856
201961,Wayne Ellington,MIA,29.0,62,24.2,10.5,1.1,0.5,2.1,0.6,0.1,0.378,0.86,9.0,0.7,3.7,1.4,2016-17,0.5640309411259132
202083,Wesley Matthews,DAL,30.0,73,34.2,13.5,2.9,1.4,3.5,1.1,0.2,0.363,0.816,11.6,2.5,4.6,-2.6,2016-17,0.531496062992126
203115,Will Barton,DEN,26.0,60,28.4,13.7,3.4,1.6,4.3,0.8,0.5,0.37,0.753,11.1,3.2,4.9,-1.3,2016-17,0.547649504317237
1626161,Willie Cauley-Stein,SAC,23.0,75,18.9,8.1,1.1,0.9,4.5,0.7,0.6,0.0,0.669,6.4,2.0,3.4,-2.7,2016-17,0.5563186813186812
203186,Willie Reed,MIA,27.0,71,14.5,5.3,0.4,0.4,4.7,0.3,0.7,0.25,0.557,4.0,1.2,2.3,0.5,2016-17,0.5852473498233215
1626195,Willy Hernangomez,NYK,23.0,72,18.4,8.2,1.3,1.4,7.0,0.6,0.5,0.267,0.728,6.5,1.7,3.4,-0.8,2016-17,0.5656732891832229
201163,Wilson Chandler,DEN,30.0,71,30.9,15.7,2.0,1.6,6.5,0.7,0.4,0.337,0.727,13.2,2.7,6.1,-0.5,2016-17,0.5455935501807061
1627812,Yogi Ferrell,DAL,24.0,46,26.0,10.0,3.7,1.5,2.4,0.9,0.2,0.386,0.831,8.6,1.9,3.5,-2.5,2016-17,0.52988554472234
203897,Zach LaVine,MIN,22.0,47,37.2,18.9,3.0,1.8,3.4,0.9,0.2,0.387,0.836,15.1,3.0,6.9,-2.5,2016-17,0.5755176613885505
2216,Zach Randolph,MEM,35.0,73,24.5,14.1,1.7,1.4,8.2,0.5,0.1,0.223,0.731,13.2,2.6,5.9,1.0,2016-17,0.491494701617401
2585,Zaza Pachulia,GSW,33.0,70,18.1,6.1,1.9,1.2,5.9,0.8,0.5,0.0,0.778,4.4,1.8,2.3,6.0,2016-17,0.587442218798151
203932,Aaron Gordon,ORL,22.0,58,32.9,17.6,2.3,1.8,7.9,1.0,0.8,0.336,0.698,14.9,3.9,6.5,-1.6,2017-18,0.5296100144439095
201143,Al Horford,BOS,32.0,72,31.6,12.9,4.7,1.8,7.4,0.6,1.1,0.429,0.783,10.5,1.7,5.1,4.8,2017-18,0.5734352773826459
202329,Al-Farouq Aminu,POR,27.0,69,30.0,9.3,1.2,1.1,7.6,1.1,0.6,0.369,0.738,8.4,1.2,3.3,3.2,2017-18,0.5208333333333334
202692,Alec Burks,UTA,26.0,64,16.5,7.7,1.0,0.9,3.0,0.6,0.1,0.331,0.863,6.5,1.9,2.7,-0.2,2017-18,0.5248091603053435
203518,Alex Abrines,OKC,24.0,75,15.1,4.7,0.4,0.3,1.5,0.5,0.1,0.38,0.848,3.9,0.6,1.5,0.6,2017-18,0.564361191162344
203458,Alex Len,PHX,25.0,69,20.2,8.5,1.2,1.1,7.5,0.4,0.9,0.333,0.684,5.5,3.3,3.1,-3.7,2017-18,0.6113348676639816
203459,Allen Crabbe,BKN,26.0,75,29.3,13.2,1.6,1.0,4.3,0.6,0.5,0.378,0.852,11.0,1.8,4.5,-1.0,2017-18,0.5597014925373134
101161,Amir Johnson,PHI,31.0,74,15.8,4.6,1.6,0.7,4.5,0.6,0.6,0.313,0.612,3.5,1.1,1.9,0.1,2017-18,0.5773092369477911
203083,Andre Drummond,DET,24.0,78,33.7,15.0,3.0,2.6,16.0,1.5,1.6,0.0,0.605,11.3,5.1,6.0,-0.7,2017-18,0.5537507383343178
2738,Andre Iguodala,GSW,34.0,64,25.4,6.0,3.3,1.0,3.8,0.8,0.6,0.282,0.632,5.0,1.4,2.3,4.3,2017-18,0.5341880341880342
203460,Andre Roberson,OKC,26.0,39,26.6,5.0,1.2,0.8,4.7,1.2,0.9,0.222,0.316,4.2,1.0,2.2,4.8,2017-18,0.5387931034482758
1626150,Andrew Harrison,MEM,23.0,56,23.7,9.5,3.2,1.4,2.3,0.7,0.5,0.331,0.78,7.7,2.8,3.2,-3.6,2017-18,0.5317957904164801
203952,Andrew Wiggins,MIN,23.0,82,36.3,17.7,2.0,1.7,4.4,1.1,0.6,0.331,0.643,15.9,3.8,6.9,2.5,2017-18,0.5036421579786023
203076,Anthony Davis,NOP,25.0,75,36.4,28.1,2.3,2.2,11.1,1.5,2.6,0.34,0.828,19.5,8.0,10.4,3.9,2017-18,0.610338835794961
201229,Anthony Tolliver,DET,33.0,79,22.2,8.9,1.1,0.7,3.1,0.4,0.3,0.436,0.797,6.0,1.7,2.8,0.3,2017-18,0.6594546532305868
203382,Aron Baynes,BOS,31.0,81,18.3,6.0,1.1,1.0,5.4,0.3,0.6,0.143,0.756,5.5,1.0,2.6,2.3,2017-18,0.505050505050505
203085,Austin Rivers,LAC,25.0,61,33.7,15.1,4.0,1.8,2.4,1.2,0.3,0.378,0.642,13.2,2.6,5.6,-1.0,2017-18,0.5263524818739542
202340,Avery Bradley,LAC,27.0,46,31.2,14.3,2.0,2.2,2.5,1.1,0.2,0.369,0.768,13.6,1.8,5.6,-2.7,2017-18,0.4968037798777099
1628389,Bam Adebayo,MIA,20.0,69,19.8,6.9,1.5,1.0,5.5,0.5,0.6,0.0,0.721,4.9,2.6,2.5,-0.4,2017-18,0.5708140304434149
203463,Ben McLemore,MEM,25.0,56,19.5,7.5,0.9,1.1,2.5,0.7,0.3,0.346,0.828,6.7,1.1,2.8,-5.7,2017-18,0.5219933184855233
1627732,Ben Simmons,PHI,21.0,81,33.7,15.8,8.2,3.4,8.1,1.7,0.9,0.0,0.56,12.3,4.2,6.7,4.8,2017-18,0.5583828102912072
202687,Bismack Biyombo,ORL,25.0,82,18.2,5.7,0.8,1.0,5.7,0.3,1.2,0.0,0.65,4.3,1.9,2.2,-5.2,2017-18,0.5549065420560748
201933,Blake Griffin,DET,29.0,58,34.0,21.4,5.8,2.8,7.4,0.7,0.3,0.345,0.785,17.2,5.7,7.5,1.0,2017-18,0.5429267302618226
1626171,Bobby Portis,CHI,23.0,73,22.5,13.2,1.7,1.4,6.8,0.7,0.3,0.359,0.769,11.1,2.1,5.2,-1.1,2017-18,0.5489021956087824
203992,Bogdan Bogdanović,SAC,25.0,78,27.9,11.8,3.3,1.6,2.9,0.9,0.2,0.392,0.84,9.9,1.5,4.4,-4.6,2017-18,0.5587121212121212
202711,Bojan Bogdanovic,IND,29.0,80,30.8,14.3,1.5,1.3,3.4,0.7,0.1,0.402,0.868,10.7,2.6,5.1,1.1,2017-18,0.6036811887875718
203078,Bradley Beal,WAS,25.0,82,36.3,22.6,4.5,2.6,4.4,1.2,0.4,0.375,0.791,18.1,4.5,8.3,2.2,2017-18,0.5627490039840637
1627742,Brandon Ingram,LAL,20.0,59,33.5,16.1,3.9,2.5,5.3,0.8,0.7,0.39,0.681,12.9,4.8,6.1,-2.2,2017-18,0.5362376765254463
201572,Brook Lopez,LAL,30.0,74,23.4,13.0,1.7,1.3,4.0,0.4,1.3,0.345,0.703,10.7,2.1,5.0,-1.1,2017-18,0.5591878871300757
1627854,Bryn Forbes,SAS,24.0,80,19.0,6.9,1.0,0.5,1.4,0.4,0.0,0.39,0.667,6.2,0.9,2.6,1.5,2017-18,0.5230442692540934
1627741,Buddy Hield,SAC,25.0,80,25.3,13.5,1.9,1.6,3.8,1.1,0.3,0.431,0.877,11.7,1.0,5.2,-1.9,2017-18,0.556013179571664
203468,CJ McCollum,POR,26.0,81,36.1,21.4,3.4,1.9,4.0,1.0,0.4,0.397,0.836,18.6,3.1,8.2,1.5,2017-18,0.5359647365257463
101139,CJ Miles,TOR,31.0,70,19.1,10.0,0.8,0.6,2.2,0.5,0.3,0.361,0.835,8.6,1.4,3.2,3.9,2017-18,0.5425347222222222
1627747,Caris LeVert,BKN,23.0,71,26.2,12.1,4.2,2.2,3.7,1.2,0.3,0.347,0.711,10.4,2.6,4.5,-3.7,2017-18,0.524081774081774
2546,Carmelo Anthony,OKC,34.0,78,32.1,16.2,1.3,1.3,5.8,0.6,0.6,0.357,0.767,15.0,2.5,6.1,3.5,2017-18,0.5031055900621118
101108,Chris Paul,HOU,33.0,58,31.8,18.6,7.9,2.2,5.4,1.7,0.2,0.38,0.919,13.8,3.8,6.3,8.6,2017-18,0.6010858324715616
203991,Clint Capela,HOU,24.0,74,27.5,13.9,0.9,1.4,10.8,0.8,1.9,0.0,0.56,9.1,3.5,6.0,5.1,2017-18,0.6531954887218044
201147,Corey Brewer,OKC,32.0,72,16.8,5.3,0.9,0.7,2.1,1.1,0.2,0.282,0.722,4.4,1.3,2.0,-0.8,2017-18,0.5329847144006435
202709,Cory Joseph,IND,26.0,82,27.0,7.9,3.2,1.1,3.2,1.0,0.2,0.353,0.745,7.4,1.1,3.1,-0.6,2017-18,0.5010147133434805
201584,Courtney Lee,NYK,32.0,76,30.4,12.0,2.4,1.1,2.9,1.1,0.2,0.406,0.919,9.9,1.6,4.5,-3.4,2017-18,0.5658242172764993
1626156,D'Angelo Russell,BKN,22.0,48,25.7,15.5,5.2,3.1,3.9,0.8,0.4,0.324,0.74,14.0,2.7,5.8,-3.8,2017-18,0.5102712667895707
201571,D.J. Augustin,ORL,30.0,75,23.5,10.2,3.8,1.6,2.1,0.7,0.0,0.419,0.868,7.2,2.5,3.3,-1.7,2017-18,0.6144578313253011
203081,Damian Lillard,POR,27.0,73,36.6,26.9,6.6,2.8,4.5,1.1,0.4,0.361,0.916,19.4,7.4,8.5,4.7,2017-18,0.5936617231638418
201980,Danny Green,SAS,31.0,70,25.6,8.6,1.6,1.1,3.6,0.9,1.1,0.363,0.769,8.0,0.9,3.1,1.3,2017-18,0.5121486422105764
201967,Dante Cunningham,BKN,31.0,73,21.4,5.7,0.7,0.5,4.1,0.5,0.4,0.345,0.596,5.0,0.7,2.2,-1.1,2017-18,0.5369253956292389
203967,Dario Saric,PHI,24.0,78,29.6,14.6,2.6,1.9,6.7,0.7,0.3,0.393,0.86,11.4,2.7,5.2,3.7,2017-18,0.5799173816333015
203121,Darius Miller,NOP,28.0,82,23.7,7.8,1.4,0.7,2.0,0.3,0.2,0.411,0.866,5.9,0.8,2.6,-0.3,2017-18,0.6238003838771592
201954,Darren Collison,IND,30.0,69,29.3,12.4,5.3,1.2,2.6,1.3,0.2,0.468,0.882,9.2,2.1,4.6,1.9,2017-18,0.6124061635717108
1628021,David Nwaba,CHI,25.0,70,23.5,7.9,1.5,1.1,4.7,0.8,0.4,0.346,0.655,6.0,2.9,2.9,-3.4,2017-18,0.5428807036833425
2561,David West,GSW,37.0,73,13.7,6.8,1.9,1.1,3.3,0.6,1.0,0.375,0.759,5.2,1.1,3.0,0.5,2017-18,0.5981703026038001
202722,Davis Bertans,SAS,25.0,77,14.1,5.9,1.0,0.5,2.0,0.3,0.4,0.373,0.816,4.8,0.6,2.1,1.2,2017-18,0.5825434439178515
1628368,De'Aaron Fox,SAC,20.0,73,27.7,11.6,4.4,2.4,2.8,1.0,0.3,0.307,0.723,10.9,2.7,4.5,-5.7,2017-18,0.4798146922567835
201599,DeAndre Jordan,LAC,29.0,77,31.5,12.0,1.5,1.8,15.2,0.5,0.9,0.0,0.58,7.5,4.1,4.8,-1.7,2017-18,0.6448839208942391
201942,DeMar DeRozan,TOR,28.0,80,33.9,23.0,5.2,2.2,3.9,1.1,0.3,0.31,0.825,17.7,7.0,8.1,5.5,2017-18,0.5534167468719923
202326,DeMarcus Cousins,NOP,27.0,48,36.2,25.2,5.4,5.0,12.9,1.6,1.6,0.354,0.746,18.0,8.2,8.5,1.6,2017-18,0.5831173639392817
201960,DeMarre Carroll,BKN,31.0,73,29.9,13.5,2.0,1.4,6.6,0.8,0.4,0.371,0.764,10.8,3.4,4.5,-0.9,2017-18,0.5489590110605075
1627749,Dejounte Murray,SAS,21.0,81,21.5,8.1,2.9,1.7,5.7,1.2,0.4,0.265,0.709,7.5,1.8,3.3,1.9,2017-18,0.48842257597684513
1626153,Delon Wright,TOR,26.0,69,20.8,8.0,2.9,1.1,2.9,1.0,0.5,0.366,0.829,6.3,1.7,2.9,3.4,2017-18,0.5675368898978433
203471,Dennis Schröder,ATL,24.0,67,31.0,19.4,6.2,2.7,3.1,1.1,0.1,0.29,0.849,17.1,4.0,7.5,-4.1,2017-18,0.5143160127253446
1628372,Dennis Smith Jr.,DAL,20.0,69,29.7,15.2,5.2,2.8,3.8,1.0,0.3,0.313,0.694,14.8,2.8,5.9,-4.7,2017-18,0.4740518962075848
1627756,Denzel Valentine,CHI,24.0,77,27.2,10.2,3.2,1.3,5.1,0.8,0.1,0.386,0.745,9.4,0.7,3.9,-3.5,2017-18,0.5253399258343634
202324,Derrick Favors,UTA,26.0,77,28.0,12.3,1.3,1.1,7.2,0.7,1.1,0.222,0.651,9.1,2.8,5.1,1.9,2017-18,0.5952380952380953
1626164,Devin Booker,PHX,21.0,54,34.5,24.9,4.7,3.6,4.5,0.9,0.3,0.383,0.878,19.5,6.1,8.4,-6.6,2017-18,0.5612152902993147
2734,Devin Harris,DEN,35.0,71,18.9,8.4,2.1,1.1,1.8,0.7,0.2,0.348,0.835,6.4,2.4,2.6,1.5,2017-18,0.5633047210300429
203473,Dewayne Dedmon,ATL,28.0,62,24.9,10.0,1.5,1.4,7.9,0.6,0.8,0.355,0.779,7.7,1.4,4.0,-2.5,2017-18,0.6012506012506011
1628415,Dillon Brooks,MEM,22.0,82,28.7,11.0,1.6,1.5,3.1,0.9,0.2,0.356,0.747,9.4,2.0,4.1,-3.0,2017-18,0.5350194552529183
1717,Dirk Nowitzki,DAL,40.0,77,24.7,12.0,1.6,0.7,5.7,0.6,0.6,0.409,0.898,9.8,1.4,4.5,-0.7,2017-18,0.576036866359447
1627734,Domantas Sabonis,IND,22.0,74,24.5,11.6,2.0,1.9,7.7,0.5,0.4,0.351,0.75,8.9,3.0,4.6,0.5,2017-18,0.5675146771037182
1628378,Donovan Mitchell,UTA,21.0,79,33.4,20.5,3.7,2.7,3.7,1.5,0.3,0.34,0.805,17.2,3.8,7.5,4.5,2017-18,0.5431326833403984
203926,Doug McDermott,DAL,26.0,81,21.8,7.8,1.0,0.7,2.5,0.2,0.2,0.426,0.79,6.3,1.0,2.9,-0.4,2017-18,0.5786350148367952
1627733,Dragan Bender,PHX,20.0,82,25.2,6.5,1.6,1.4,4.4,0.3,0.6,0.366,0.765,5.9,0.6,2.3,-5.7,2017-18,0.527255029201817
203110,Draymond Green,GSW,28.0,70,32.7,11.0,7.3,2.9,7.6,1.4,1.3,0.301,0.775,8.8,2.5,4.0,4.4,2017-18,0.5555555555555556
2730,Dwight Howard,CHA,32.0,81,30.4,16.6,1.3,2.6,12.5,0.6,1.6,0.143,0.574,11.2,7.2,6.2,1.1,2017-18,0.5776726057906459
203939,Dwight Powell,DAL,26.0,79,21.2,8.5,1.2,0.7,5.6,0.8,0.4,0.333,0.719,5.4,2.3,3.2,0.1,2017-18,0.6628197130380535
2548,Dwyane Wade,MIA,36.0,67,22.9,11.4,3.4,2.1,3.8,0.9,0.7,0.288,0.714,10.2,2.8,4.5,0.4,2017-18,0.49860041987403786
202734,E'Twaun Moore,NOP,29.0,82,31.5,12.5,2.3,1.2,2.9,1.0,0.1,0.425,0.706,10.1,0.8,5.2,1.8,2017-18,0.5979716800612324
202334,Ed Davis,POR,29.0,78,18.9,5.3,0.5,0.8,7.4,0.4,0.7,0.0,0.667,3.7,1.4,2.2,1.2,2017-18,0.6139944392956441
203901,Elfrid Payton,PHX,24.0,63,28.7,12.7,6.2,2.7,4.3,1.3,0.3,0.326,0.649,10.6,2.7,5.2,-7.3,2017-18,0.5386834068544282
1626144,Emmanuel Mudiay,NYK,22.0,64,19.4,8.6,3.2,1.8,2.4,0.6,0.2,0.318,0.76,8.2,2.0,3.2,-4.2,2017-18,0.47356828193832595
202683,Enes Freedom,NYK,26.0,71,25.8,14.1,1.5,1.7,11.0,0.5,0.5,0.0,0.848,10.0,2.6,5.9,-2.6,2017-18,0.6326274228284279
202339,Eric Bledsoe,MIL,28.0,74,31.4,17.7,5.0,2.9,3.8,2.0,0.6,0.347,0.795,13.4,4.3,6.3,1.6,2017-18,0.5787339785508763
201569,Eric Gordon,HOU,29.0,69,31.2,18.0,2.2,1.9,2.5,0.6,0.4,0.359,0.809,14.1,3.5,6.0,8.5,2017-18,0.5754475703324808
101141,Ersan Ilyasova,PHI,31.0,69,25.1,10.9,1.3,1.0,5.9,0.9,0.4,0.36,0.778,8.9,2.0,4.0,0.3,2017-18,0.5572597137014315
203095,Evan Fournier,ORL,25.0,57,32.2,17.8,2.9,1.7,3.2,0.8,0.3,0.379,0.867,14.1,3.0,6.5,-2.1,2017-18,0.5771725032425422
202323,Evan Turner,POR,29.0,79,25.7,8.2,2.2,1.3,3.1,0.6,0.4,0.318,0.85,7.3,1.4,3.3,-0.6,2017-18,0.5179383527033855
1626163,Frank Kaminsky,CHA,25.0,79,23.2,11.1,1.6,0.8,3.6,0.5,0.2,0.38,0.799,9.1,2.5,3.9,-0.7,2017-18,0.5441176470588236
1628373,Frank Ntilikina,NYK,19.0,78,21.9,5.9,3.2,1.7,2.3,0.8,0.2,0.318,0.721,6.4,0.9,2.3,-1.3,2017-18,0.43407886992348443
1627832,Fred VanVleet,TOR,24.0,76,20.0,8.6,3.2,1.0,2.4,0.9,0.3,0.414,0.832,7.2,1.3,3.1,4.6,2017-18,0.5532681420483787
202066,Garrett Temple,SAC,32.0,65,24.8,8.4,1.9,1.2,2.3,0.9,0.4,0.392,0.769,7.3,1.2,3.1,-4.0,2017-18,0.5365355135411345
203914,Gary Harris,DEN,23.0,67,34.4,17.5,2.9,1.8,2.6,1.8,0.2,0.396,0.827,13.6,2.4,6.6,2.6,2017-18,0.5970251091703057
201588,George Hill,CLE,32.0,67,27.0,10.0,2.8,1.3,2.7,0.9,0.4,0.415,0.786,7.7,2.1,3.5,-1.8,2017-18,0.5797773654916512
203507,Giannis Antetokounmpo,MIL,23.0,75,36.7,26.9,4.8,3.0,10.0,1.5,1.4,0.307,0.76,18.7,8.5,9.9,2.0,2017-18,0.5993761140819964
201609,Goran Dragic,MIA,32.0,75,31.7,17.3,4.8,2.2,4.1,0.8,0.2,0.37,0.801,14.3,3.6,6.5,0.3,2017-18,0.5445731553764794
203476,Gorgui Dieng,MIN,28.0,79,16.9,5.9,0.9,0.7,4.6,0.6,0.5,0.311,0.775,4.9,1.3,2.4,-2.6,2017-18,0.5391081871345029
202328,Greg Monroe,BOS,28.0,51,20.4,10.3,2.2,1.8,6.9,0.9,0.5,0.0,0.739,7.6,2.3,4.3,-4.2,2017-18,0.5980027868091036
203084,Harrison Barnes,DAL,26.0,77,34.2,18.9,2.0,1.5,6.1,0.6,0.2,0.357,0.827,15.7,4.1,7.0,-4.2,2017-18,0.5398765996343693
202355,Hassan Whiteside,MIA,29.0,54,25.3,14.0,1.0,1.7,11.4,0.7,1.7,1.0,0.703,10.7,3.4,5.8,-1.5,2017-18,0.5739586749754018
203546,Ian Clark,NOP,27.0,74,19.7,7.4,1.5,0.8,1.7,0.4,0.1,0.318,0.763,6.7,0.8,3.0,0.4,2017-18,0.5246738513896767
101133,Ian Mahinmi,WAS,31.0,77,14.9,4.8,0.7,1.3,4.1,0.5,0.5,0.0,0.703,3.2,1.7,1.8,0.2,2017-18,0.6079027355623099
1627819,Isaiah Taylor,ATL,23.0,67,17.4,6.6,3.1,1.3,1.4,0.5,0.1,0.25,0.702,5.8,2.1,2.4,-0.5,2017-18,0.49077929803688275
202397,Ish Smith,DET,29.0,82,24.9,10.9,4.4,1.3,2.7,0.8,0.2,0.347,0.698,9.8,1.4,4.7,0.5,2017-18,0.5232334869431644
200826,J.J. Barea,DAL,34.0,69,23.2,11.6,6.3,2.1,2.9,0.5,0.0,0.367,0.784,10.0,1.5,4.4,0.3,2017-18,0.5440900562851783
200755,JJ Redick,PHI,34.0,70,30.2,17.1,3.0,1.5,2.5,0.5,0.1,0.42,0.904,12.6,3.1,5.8,4.4,2017-18,0.6122887424806646
2747,JR Smith,CLE,32.0,80,28.1,8.3,1.8,1.0,2.9,0.9,0.1,0.375,0.696,7.4,0.7,3.0,-1.5,2017-18,0.5384016606123508
203210,JaMychal Green,MEM,28.0,55,28.0,10.3,1.4,1.4,8.4,0.6,0.5,0.339,0.721,8.9,2.0,4.1,-4.5,2017-18,0.5265848670756645
203109,Jae Crowder,UTA,27.0,80,26.1,9.7,1.2,0.9,3.4,0.8,0.3,0.323,0.818,8.4,1.9,3.4,0.3,2017-18,0.5251190991771328
1627751,Jakob Poeltl,TOR,22.0,82,18.6,6.9,0.7,1.0,4.8,0.5,1.2,0.5,0.594,4.7,1.2,3.1,3.0,2017-18,0.6599081866870697
2037,Jamal Crawford,MIN,38.0,80,20.7,10.3,2.3,1.2,1.2,0.5,0.1,0.331,0.903,9.3,1.4,3.9,-1.9,2017-18,0.5193626462283178
1627750,Jamal Murray,DEN,21.0,81,31.7,16.7,3.4,2.1,3.7,1.0,0.3,0.378,0.905,13.1,3.1,5.9,2.8,2017-18,0.5772953539823008
2749,Jameer Nelson,DET,36.0,50,20.3,4.9,3.6,1.3,2.1,0.5,0.1,0.331,0.8,4.9,0.4,1.9,-2.1,2017-18,0.48266351457840817
203516,James Ennis III,DET,27.0,72,22.3,7.1,1.0,0.8,3.1,0.7,0.3,0.333,0.836,5.3,1.6,2.5,-2.5,2017-18,0.5912724850099933
201935,James Harden,HOU,28.0,72,35.4,30.4,8.8,4.4,5.4,1.8,0.7,0.367,0.858,20.1,10.1,9.0,7.3,2017-18,0.6192959582790091
201949,James Johnson,MIA,31.0,73,26.6,10.8,3.8,1.9,4.9,1.0,0.7,0.308,0.698,8.4,2.2,4.2,0.0,2017-18,0.5764304013663536
1626185,Jarell Martin,MEM,24.0,73,22.7,7.7,1.0,1.2,4.4,0.5,0.7,0.347,0.767,6.8,1.6,3.0,-3.6,2017-18,0.5130597014925373
1628386,Jarrett Allen,BKN,20.0,72,20.0,8.2,0.7,1.1,5.4,0.4,1.2,0.333,0.776,5.5,2.0,3.3,-2.0,2017-18,0.6426332288401253
101127,Jarrett Jack,NYK,34.0,62,25.0,7.5,5.6,1.9,3.1,0.6,0.1,0.291,0.84,7.1,1.2,3.0,-0.3,2017-18,0.4916098584163608
1627759,Jaylen Brown,BOS,21.0,70,30.7,14.5,1.6,1.8,4.9,1.0,0.4,0.395,0.644,11.5,3.3,5.3,4.9,2017-18,0.5597591105620754
1628369,Jayson Tatum,BOS,20.0,80,30.5,13.9,1.6,1.4,5.0,1.0,0.7,0.434,0.826,10.4,3.2,5.0,4.3,2017-18,0.5885840108401085
201145,Jeff Green,CLE,31.0,78,23.4,10.8,1.3,1.0,3.2,0.5,0.4,0.312,0.868,7.9,3.0,3.8,1.3,2017-18,0.5856832971800434
201952,Jeff Teague,MIN,30.0,70,33.0,14.2,7.0,2.5,3.0,1.5,0.3,0.368,0.845,11.3,3.4,5.1,2.0,2017-18,0.5548608940293841
