normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Marvin Williams,26,206.47,110.89,North Carolina,USA,2005,1,2,10.2,5.2,1.2,2011-12,SF,26.3,57,0.494,1.0,2.6,0.389,0.317,2.5,5.6,0.452,2.0,2.6,0.788,15.8,0.542,11.5,7.7,6.8,18.0,4.9,1.2,1.3
Vince Carter,35,198.64,100.12,North Carolina,USA,1998,1,5,10.1,3.4,2.3,2011-12,SG,25.3,61,0.48,1.2,3.4,0.361,0.378,2.4,5.5,0.442,1.6,1.9,0.826,13.6,0.519,7.5,15.0,12.4,20.4,2.9,0.8,0.1
Jason Smith,26,213.79,108.98,Colorado State,USA,2007,1,20,9.9,4.9,0.9,2011-12,PF,23.7,40,0.522,0.0,0.2,0.111,0.026,4.5,8.5,0.531,0.8,1.2,0.702,16.6,0.537,12.3,6.8,9.8,20.4,2.2,0.4,-0.4
Gary Neal,27,194.75,95.15,Towson,USA,Undrafted,Undrafted,Undrafted,9.9,2.1,2.1,2011-12,SG,21.5,56,0.522,1.5,3.5,0.419,0.407,2.3,5.1,0.448,0.9,1.1,0.781,14.2,0.542,5.6,15.1,10.5,21.7,2.5,0.6,-0.1
Emeka Okafor,29,208.67,115.62,Connecticut,USA,2004,1,2,9.9,7.9,0.9,2011-12,C,28.9,27,0.533,0.0,0.0,0.0,0.0,4.2,7.9,0.533,1.4,2.7,0.514,15.1,0.539,16.2,5.3,13.0,17.2,1.7,0.3,-0.5
Stephen Jackson,34,203.77,100.04,Butler Community College,USA,1997,2,42,9.8,3.5,2.5,2011-12,SF,25.8,47,0.432,1.0,3.6,0.288,0.4,2.3,5.4,0.431,2.0,2.4,0.825,10.7,0.485,7.6,14.6,17.8,21.3,0.6,-0.1,-2.3
Brandon Rush,26,198.64,101.77,Kansas,USA,2008,1,13,9.8,3.9,1.4,2011-12,SF,26.4,65,0.607,1.5,3.4,0.452,0.467,2.1,3.8,0.544,1.0,1.3,0.793,15.2,0.628,8.3,7.9,11.9,15.4,3.5,1.6,1.7
Mario Chalmers,26,188.71,85.9,Kansas,USA,2008,2,34,9.8,2.7,3.5,2011-12,PG,28.5,64,0.549,1.6,4.1,0.388,0.522,1.9,3.7,0.513,1.3,1.6,0.792,12.9,0.578,5.6,19.0,20.7,17.4,4.3,1.1,0.4
Tony Allen,30,193.23,96.75,Oklahoma State,USA,2004,1,25,9.8,4.0,1.4,2011-12,SG,26.3,58,0.478,0.1,0.4,0.308,0.058,3.5,7.3,0.479,2.4,3.0,0.8,15.7,0.541,8.9,8.3,15.2,18.4,4.2,1.4,1.7
Andre Miller,36,190.35,90.57,Utah,USA,1999,1,8,9.7,3.3,6.7,2011-12,SG,27.4,66,0.455,0.3,1.3,0.217,0.15,3.4,7.1,0.478,2.1,2.6,0.811,14.8,0.51,7.1,36.5,22.0,19.8,2.9,0.7,-0.3
Linas Kleiza,27,204.14,106.03,Missouri,Lithuania,2005,1,27,9.7,4.1,0.9,2011-12,SF,21.6,49,0.478,1.3,3.7,0.346,0.437,2.1,4.7,0.446,1.7,2.0,0.81,12.4,0.521,11.0,7.9,12.4,23.1,1.5,0.0,-2.0
C.J. Watson,28,188.11,79.47,Tennessee,USA,Undrafted,Undrafted,Undrafted,9.7,2.1,4.1,2011-12,PG,23.7,49,0.446,1.4,3.5,0.393,0.396,1.9,5.4,0.352,1.7,2.1,0.808,13.3,0.491,5.1,27.2,16.7,22.8,2.6,0.5,-0.3
Alan Anderson,29,199.04,100.06,Michigan State,USA,Undrafted,Undrafted,Undrafted,9.6,2.0,1.5,2011-12,SF,27.1,17,0.472,1.4,3.6,0.393,0.43,1.8,4.8,0.383,1.7,2.0,0.853,8.7,0.519,4.3,9.5,13.7,18.6,0.3,-0.1,-3.0
Delonte West,28,190.87,81.75,Saint Joseph's,USA,2004,1,24,9.6,2.3,3.2,2011-12,PG,24.1,44,0.499,0.6,1.7,0.355,0.211,3.2,6.5,0.489,1.4,1.6,0.886,15.3,0.539,5.4,22.2,16.3,20.4,2.2,0.8,1.0
Chase Budinger,24,201.24,99.03,Arizona,USA,2009,2,44,9.6,3.7,1.3,2011-12,SF,22.4,58,0.535,1.5,3.8,0.402,0.465,2.1,4.3,0.476,0.9,1.2,0.771,14.9,0.556,9.7,9.3,9.9,19.5,3.0,1.0,1.2
George Hill,26,189.97,81.56,Indiana Purdue-Indianapolis,USA,2008,1,26,9.6,3.0,2.9,2011-12,PG,25.5,50,0.513,1.1,2.9,0.367,0.387,2.3,4.7,0.489,1.8,2.3,0.778,15.7,0.557,6.7,18.8,10.8,17.2,4.0,1.4,2.3
Spencer Hawes,24,217.17,110.88,Washington,USA,2007,1,10,9.6,7.3,2.6,2011-12,C,24.9,37,0.494,0.1,0.3,0.25,0.038,4.1,8.3,0.498,1.1,1.5,0.727,18.1,0.517,16.3,17.6,13.8,20.3,2.9,0.8,1.5
Iman Shumpert,22,196.11,99.86,Georgia Tech,USA,2011,1,17,9.5,3.2,2.8,2011-12,PG,28.9,59,0.446,0.8,2.7,0.306,0.294,2.8,6.4,0.44,1.5,1.8,0.798,10.8,0.484,6.3,15.6,16.0,18.2,2.4,0.2,-1.4
DeJuan Blair,23,202.05,122.22,Pittsburgh,USA,2009,2,37,9.5,5.5,1.2,2011-12,PF,21.3,64,0.534,0.0,0.0,0.0,0.002,4.2,7.9,0.535,1.1,1.9,0.613,17.6,0.549,14.8,9.2,14.2,21.7,4.0,0.6,-0.3
Chandler Parsons,23,206.68,103.2,Florida,USA,2011,2,38,9.5,4.8,2.1,2011-12,SF,28.6,63,0.506,1.0,2.8,0.337,0.324,3.0,5.9,0.507,0.7,1.2,0.551,13.3,0.513,9.6,11.7,12.2,16.7,3.4,1.3,0.8
Evan Turner,23,201.38,93.16,Ohio State,USA,2010,1,2,9.4,5.8,2.8,2011-12,SF,26.4,65,0.455,0.2,0.8,0.224,0.083,3.9,8.3,0.466,1.1,1.7,0.676,12.6,0.478,12.2,16.9,14.1,20.3,2.4,0.3,-1.3
Wilson Chandler,25,203.45,101.92,DePaul,USA,2007,1,23,9.4,5.1,2.1,2011-12,SF,26.9,8,0.411,0.4,1.5,0.25,0.152,3.5,8.4,0.418,1.3,1.5,0.833,9.0,0.445,11.1,12.0,17.6,21.2,-0.1,-0.1,-4.6
Tyler Hansbrough,26,205.89,113.46,North Carolina,USA,2009,1,13,9.3,4.4,0.5,2011-12,PF,21.8,66,0.405,0.0,0.0,0.0,0.002,2.9,7.2,0.406,3.4,4.2,0.813,14.7,0.511,11.3,3.5,9.8,20.9,3.9,0.1,-1.8
Cartier Martin,27,201.67,100.04,Kansas State,USA,Undrafted,Undrafted,Undrafted,9.3,3.4,0.6,2011-12,SF,23.0,17,0.549,1.7,4.4,0.387,0.56,1.8,3.5,0.508,0.6,1.1,0.579,12.8,0.555,8.4,4.2,8.4,17.8,0.7,0.1,-1.1
Glen Davis,26,205.97,131.22,Louisiana State,USA,2007,2,35,9.3,5.4,0.8,2011-12,PF,23.4,61,0.423,0.0,0.2,0.143,0.026,3.7,8.5,0.429,1.9,2.7,0.683,13.2,0.466,13.4,5.9,11.0,22.4,1.7,-0.4,-3.2
Tiago Splitter,27,211.63,108.82,,Brazil,2007,1,28,9.3,5.2,1.1,2011-12,C,19.0,59,0.618,0.0,0.0,0.0,0.0,3.6,5.8,0.618,2.1,3.1,0.691,20.5,0.649,15.7,9.2,17.1,20.7,4.6,1.1,2.0
Byron Mullens,23,215.11,125.17,Ohio State,USA,2009,1,24,9.3,5.0,0.9,2011-12,C,22.5,65,0.435,0.2,0.8,0.235,0.086,3.7,8.3,0.443,1.4,1.7,0.821,13.0,0.473,12.8,7.5,10.4,22.5,0.2,-1.0,-4.6
Richard Jefferson,32,201.67,104.15,Arizona,USA,2001,1,13,9.2,3.5,1.4,2011-12,SF,27.7,63,0.532,1.8,4.3,0.42,0.551,1.4,3.5,0.411,0.9,1.3,0.694,11.1,0.55,7.2,7.3,8.7,15.1,3.1,0.6,-0.5
Jason Thompson,25,212.37,113.66,Rider,USA,2008,1,12,9.1,6.9,1.2,2011-12,PF,25.9,64,0.535,0.0,0.0,0.0,0.005,3.7,6.9,0.537,1.7,2.8,0.602,16.4,0.558,14.7,7.5,11.5,15.5,3.9,0.5,-0.9
James Johnson,25,207.19,112.93,Wake Forest,USA,2009,1,16,9.1,4.7,2.0,2011-12,SF,25.2,62,0.468,0.3,1.0,0.317,0.116,3.5,7.4,0.467,1.3,1.9,0.704,14.5,0.498,11.0,13.9,15.1,20.2,2.6,1.3,1.5
CJ Miles,25,200.31,101.11,,USA,2005,2,34,9.1,2.1,1.2,2011-12,SG,20.4,56,0.43,0.8,2.7,0.307,0.323,2.3,5.6,0.416,1.9,2.4,0.794,12.4,0.484,5.8,9.6,9.2,22.7,1.5,0.0,-1.8
Danny Green,25,198.96,95.34,North Carolina,USA,2009,2,46,9.1,3.5,1.3,2011-12,SG,23.1,66,0.549,1.5,3.5,0.436,0.491,1.7,3.7,0.449,1.2,1.5,0.79,15.5,0.579,8.6,8.3,11.4,17.6,4.5,1.9,3.0
Serge Ibaka,22,208.29,106.61,,Democratic Republic of the Congo,2008,1,24,9.1,7.5,0.4,2011-12,PF,27.2,66,0.536,0.0,0.0,0.333,0.006,4.0,7.4,0.536,1.2,1.8,0.661,19.0,0.556,15.9,2.5,12.7,15.7,6.2,1.9,2.3
Carlos Delfino,29,200.3,104.14,,Argentina,2003,1,25,9.0,3.9,2.3,2011-12,SF,28.5,54,0.497,1.6,4.4,0.36,0.528,1.8,4.0,0.449,0.7,0.9,0.792,11.7,0.515,7.5,11.9,12.2,15.5,2.4,0.8,-0.1
Rodrigue Beaubois,24,187.99,84.29,,France,2009,1,25,8.9,2.8,2.9,2011-12,PG,21.7,53,0.465,0.7,2.5,0.288,0.297,2.8,5.9,0.479,1.1,1.3,0.841,15.3,0.496,7.4,22.7,12.8,22.0,2.2,1.0,1.3
Corey Brewer,26,205.8,85.13,Florida,USA,2007,1,7,8.9,2.5,1.5,2011-12,SF,21.8,59,0.47,0.6,2.2,0.26,0.274,2.8,5.7,0.5,1.5,2.2,0.692,13.7,0.505,6.8,10.6,9.7,20.0,2.3,0.6,-0.1
Greivis Vasquez,25,198.26,96.09,Maryland,Venezuela,2010,1,28,8.9,2.6,5.4,2011-12,PG,25.8,66,0.471,0.7,2.0,0.319,0.258,2.8,5.9,0.469,1.5,1.8,0.821,14.2,0.513,6.0,35.7,20.5,20.0,2.3,0.4,-1.1
Marreese Speights,24,210.54,115.38,Florida,USA,2008,1,16,8.8,6.2,0.8,2011-12,PF,22.4,60,0.453,0.0,0.1,0.0,0.006,3.7,8.1,0.456,1.4,1.8,0.771,14.1,0.491,16.2,6.0,12.1,20.5,2.7,-0.4,-3.0
Derrick Favors,20,209.12,112.75,Georgia Tech,USA,2010,1,3,8.8,6.5,0.7,2011-12,PF,21.2,65,0.499,0.0,0.0,0.0,0.0,3.4,6.8,0.499,1.9,3.0,0.649,17.1,0.537,17.7,5.0,16.3,20.7,3.0,0.3,-1.1
Steve Novak,29,208.58,108.76,Marquette,USA,2006,2,32,8.8,1.9,0.2,2011-12,PF,18.9,54,0.675,2.5,5.2,0.472,0.837,0.5,1.0,0.509,0.4,0.5,0.846,15.9,0.684,5.9,2.0,5.7,16.2,3.9,1.6,4.1
Derrick Williams,21,203.77,109.26,Arizona,USA,2011,1,2,8.8,4.7,0.6,2011-12,PF,21.5,66,0.449,0.6,2.1,0.268,0.277,2.5,5.5,0.467,2.1,3.0,0.697,12.9,0.499,12.2,4.5,11.7,20.7,1.8,0.0,-2.1
Landry Fields,24,201.18,97.4,Stanford,USA,2010,2,39,8.8,4.2,2.6,2011-12,SG,28.7,66,0.49,0.5,1.8,0.256,0.236,3.1,5.9,0.523,1.2,2.1,0.562,12.0,0.506,8.5,14.5,15.1,16.0,3.4,1.0,0.0
Josh Howard,32,202.39,94.82,Wake Forest,USA,2003,1,29,8.7,3.7,1.2,2011-12,SF,23.0,43,0.411,0.2,0.9,0.243,0.102,3.1,7.5,0.417,1.7,2.3,0.773,10.5,0.461,9.2,7.9,11.6,20.7,0.5,-0.4,-3.7
Jonas Jerebko,25,208.34,104.52,,Sweden,2009,2,39,8.7,4.8,0.7,2011-12,PF,22.9,64,0.503,0.5,1.7,0.302,0.234,2.8,5.4,0.519,1.6,1.9,0.806,14.2,0.548,12.5,5.1,11.5,18.1,3.3,0.2,-1.5
Rudy Fernandez,27,198.21,83.92,,Spain,2007,1,24,8.6,2.1,2.4,2011-12,SG,22.9,31,0.529,1.3,3.9,0.328,0.542,1.9,3.3,0.573,1.0,1.4,0.698,13.3,0.549,5.3,15.9,14.1,17.8,1.2,0.5,0.7
Andray Blatche,25,211.55,117.97,,USA,2005,2,49,8.5,5.8,1.1,2011-12,PF,24.1,26,0.384,0.1,0.3,0.286,0.029,3.5,9.2,0.382,1.3,1.9,0.673,10.6,0.415,13.5,7.3,12.2,21.7,-0.1,-0.4,-4.8
JJ Hickson,23,206.18,109.67,North Carolina State,USA,2008,1,19,8.4,6.2,0.8,2011-12,PF,23.0,54,0.467,0.0,0.0,0.0,0.005,3.4,7.2,0.469,1.6,2.5,0.642,14.9,0.501,15.2,5.9,13.4,18.7,1.7,-0.1,-2.3
Trevor Booker,24,205.68,109.03,Clemson,USA,2010,1,23,8.4,6.5,0.8,2011-12,PF,25.2,50,0.532,0.0,0.0,0.5,0.006,3.6,6.8,0.531,1.1,1.9,0.602,15.4,0.549,14.5,5.1,13.2,15.6,3.0,0.4,-0.8
Jodie Meeks,24,193.44,94.3,Kentucky,USA,2009,2,41,8.4,2.4,0.8,2011-12,SG,24.9,66,0.513,1.5,4.0,0.365,0.57,1.4,3.0,0.468,1.2,1.3,0.906,11.5,0.551,5.4,5.0,5.4,15.2,4.1,0.5,-0.7
Michael Redd,32,198.66,97.59,Ohio State,USA,2000,2,43,8.2,1.5,0.6,2011-12,SG,15.1,51,0.458,0.8,2.6,0.318,0.367,2.0,4.5,0.447,1.7,2.2,0.793,13.9,0.511,5.6,7.1,8.3,26.3,0.8,-0.1,-2.6
Tristan Thompson,21,207.0,102.6,Texas,Canada,2011,1,4,8.2,6.5,0.5,2011-12,PF,23.7,60,0.439,0.0,0.0,0.0,0.005,3.2,7.3,0.441,1.8,3.2,0.552,13.3,0.469,15.5,3.3,13.3,19.2,1.1,-1.0,-4.7
James Singleton,30,204.51,104.01,Murray State,USA,Undrafted,Undrafted,Undrafted,8.2,6.8,1.3,2011-12,PF,21.8,12,0.56,0.2,0.8,0.222,0.12,3.3,5.5,0.591,1.2,1.3,0.933,19.6,0.6,17.4,9.5,10.9,15.6,1.0,0.2,1.7
Kyle Korver,31,202.08,96.05,Creighton,USA,2003,2,51,8.1,2.4,1.7,2011-12,SG,22.6,65,0.575,1.8,4.2,0.435,0.658,0.9,2.2,0.426,0.8,1.0,0.833,13.6,0.6,6.0,11.7,10.7,15.3,5.3,1.6,2.2
Derrick Brown,24,203.22,105.77,Xavier,USA,2009,2,40,8.1,3.6,1.0,2011-12,SF,22.2,65,0.526,0.1,0.4,0.25,0.059,3.2,5.9,0.535,1.4,2.2,0.667,14.7,0.556,9.4,8.5,10.5,16.8,2.3,0.2,-1.5
Kawhi Leonard,21,202.45,102.15,San Diego State,USA,2011,1,15,7.9,5.1,1.1,2011-12,SF,24.0,64,0.543,0.6,1.7,0.376,0.27,2.5,4.6,0.536,1.1,1.4,0.773,16.6,0.573,12.2,6.6,9.0,14.5,5.5,2.1,3.4
Kevin Seraphin,22,206.92,124.49,Le Moyne,France,2010,1,17,7.9,4.9,0.6,2011-12,C,20.6,57,0.531,0.0,0.0,0.0,0.003,3.6,6.7,0.533,0.8,1.2,0.671,15.8,0.549,13.4,4.8,13.8,18.2,2.3,0.1,-1.7
Zaza Pachulia,28,210.82,124.51,,Georgia,2003,2,42,7.8,7.9,1.4,2011-12,C,28.3,58,0.499,0.0,0.0,0.0,0.0,2.9,5.8,0.499,2.0,2.7,0.741,14.0,0.557,16.4,7.4,16.5,14.0,5.0,0.5,-0.7
Matt Barnes,32,201.67,102.37,UCLA,USA,2002,2,45,7.8,5.5,2.0,2011-12,SF,22.9,63,0.512,0.7,2.2,0.333,0.357,2.0,4.0,0.518,1.5,2.0,0.742,15.5,0.554,13.3,13.8,14.1,16.4,4.3,1.3,1.6
Rashard Lewis,32,208.48,104.71,,USA,1998,2,32,7.8,3.9,1.0,2011-12,SF,26.0,28,0.421,0.6,2.4,0.239,0.303,2.5,5.5,0.448,1.1,1.3,0.838,9.3,0.457,8.4,5.7,11.9,16.5,0.3,-0.3,-3.5
Luc Mbah a Moute,25,203.26,104.28,UCLA,Cameroon,2008,2,37,7.7,5.3,0.7,2011-12,PF,23.5,43,0.511,0.0,0.1,0.25,0.015,3.1,6.0,0.514,1.5,2.4,0.641,13.9,0.544,12.4,4.4,11.3,15.1,2.4,0.2,-1.1
Patrick Patterson,23,205.88,106.69,Kentucky,USA,2010,1,14,7.7,4.5,0.8,2011-12,PF,23.2,64,0.44,0.0,0.0,0.0,0.006,3.5,7.9,0.443,0.6,0.9,0.702,11.5,0.457,11.2,5.7,8.4,17.9,1.6,-0.3,-2.9
Metta World Peace,32,201.52,117.8,St. John's (NY),USA,1999,1,16,7.7,3.4,2.2,2011-12,SF,26.9,64,0.454,0.9,3.0,0.296,0.406,2.0,4.3,0.46,1.1,1.8,0.617,11.0,0.478,7.1,12.5,11.8,15.6,2.6,0.6,-0.7
Taj Gibson,27,206.34,101.89,Southern California,USA,2009,1,26,7.7,5.3,0.7,2011-12,PF,20.4,63,0.495,0.0,0.0,0.0,0.0,3.2,6.4,0.495,1.3,2.1,0.622,16.9,0.522,14.4,5.9,11.5,18.6,4.5,0.9,0.8
Mehmet Okur,33,212.25,118.08,,Turkey,2001,2,37,7.6,4.8,1.8,2011-12,C,26.7,17,0.457,1.4,4.2,0.319,0.518,1.7,3.9,0.433,0.2,0.3,0.6,8.4,0.46,10.4,11.1,15.0,16.8,0.0,-0.3,-4.5
Avery Bradley,21,188.71,81.28,Texas,USA,2010,1,19,7.6,1.8,1.4,2011-12,PG,21.4,64,0.525,0.3,0.8,0.407,0.134,2.8,5.4,0.511,1.0,1.2,0.795,11.3,0.555,5.0,10.8,14.7,17.9,2.4,0.1,-1.7
Willie Green,30,190.7,91.1,Detroit Mercy,USA,2003,2,41,7.6,1.5,0.8,2011-12,SG,17.4,53,0.548,0.9,2.1,0.442,0.348,1.9,4.0,0.486,0.9,1.1,0.857,13.9,0.578,5.1,7.4,8.6,19.5,2.4,0.3,-0.5
Jimmer Fredette,23,189.91,88.65,Brigham Young,USA,2011,1,10,7.6,1.2,1.8,2011-12,PG,18.6,61,0.473,1.3,3.5,0.361,0.484,1.5,3.8,0.409,0.7,0.8,0.833,10.8,0.495,3.5,15.1,12.5,20.4,0.3,-0.4,-3.4
John Lucas III,29,180.4,75.16,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,7.5,1.6,2.2,2011-12,PG,14.8,49,0.476,1.1,2.9,0.393,0.391,1.8,4.4,0.404,0.6,0.7,0.875,16.3,0.496,5.8,25.8,10.1,26.0,2.2,0.9,2.9
Daniel Gibson,26,188.44,91.12,Texas,USA,2006,2,42,7.5,2.9,2.2,2011-12,SG,26.2,35,0.462,1.6,4.0,0.396,0.56,0.9,3.1,0.294,1.0,1.2,0.791,9.2,0.493,6.3,13.5,14.4,15.3,0.5,-0.1,-2.2
John Salmons,32,198.23,94.31,Miami (FL),USA,2002,1,26,7.5,2.9,2.0,2011-12,SF,27.2,46,0.457,0.7,2.4,0.295,0.325,2.3,5.1,0.464,0.6,1.0,0.644,9.0,0.471,5.9,11.1,11.0,14.2,0.4,-0.5,-3.4
Samuel Dalembert,32,212.22,113.24,Seton Hall,Haiti,2001,1,26,7.5,7.0,0.5,2011-12,C,22.2,65,0.506,0.0,0.0,0.0,0.003,3.1,6.1,0.508,1.4,1.7,0.796,16.9,0.551,18.3,3.6,15.6,16.6,4.1,0.7,0.1
Jerome Dyson,25,191.24,82.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,7.4,2.1,2.0,2011-12,PG,20.0,9,0.406,0.1,0.9,0.125,0.167,2.0,4.4,0.45,3.1,4.0,0.778,11.3,0.525,6.3,16.2,23.9,22.0,0.1,-0.1,-3.6
Anthony Randolph,22,210.88,101.97,Louisiana State,USA,2008,1,14,7.4,3.6,0.6,2011-12,PF,15.2,34,0.47,0.0,0.0,0.0,0.005,2.8,5.9,0.472,1.9,2.5,0.762,17.6,0.532,13.2,6.6,14.4,23.8,1.1,0.2,-0.8
Markieff Morris,22,208.86,110.85,Kansas,USA,2011,1,13,7.4,4.4,1.0,2011-12,PF,19.5,63,0.448,0.7,2.0,0.347,0.284,2.1,5.0,0.42,1.2,1.7,0.717,12.1,0.484,12.8,8.2,12.7,20.4,1.5,0.0,-2.1
DeAndre Jordan,23,211.16,120.57,Texas A&M,USA,2008,2,35,7.4,8.3,0.3,2011-12,C,27.2,66,0.632,0.0,0.0,0.0,0.003,3.1,4.9,0.634,1.1,2.1,0.525,16.4,0.626,18.1,1.5,16.0,11.9,5.6,0.9,0.1
Alec Burks,20,199.12,91.81,Colorado,USA,2011,1,12,7.2,2.2,0.9,2011-12,SG,15.9,59,0.45,0.3,0.8,0.333,0.126,2.3,5.3,0.442,1.8,2.4,0.727,14.0,0.506,8.1,9.5,10.8,22.5,1.5,0.0,-2.0
Anthony Parker,37,198.72,95.62,Bradley,USA,1997,1,21,7.2,2.7,2.4,2011-12,SF,25.1,51,0.509,1.0,2.7,0.362,0.423,1.8,3.7,0.484,0.7,1.1,0.625,10.9,0.523,6.1,15.7,12.5,14.1,1.4,0.1,-1.7
Amir Johnson,25,206.61,95.69,,USA,2005,2,56,7.1,6.4,1.2,2011-12,PF,24.3,64,0.579,0.0,0.1,0.4,0.015,3.0,5.2,0.579,0.9,1.3,0.69,14.4,0.6,15.4,8.7,20.0,14.3,4.0,0.6,-0.5
Terrence Williams,25,198.53,99.86,Louisville,USA,2009,1,11,7.1,3.4,2.2,2011-12,SG,18.3,30,0.47,0.5,1.5,0.348,0.232,2.3,5.1,0.454,0.9,1.5,0.587,13.1,0.488,10.3,19.2,16.5,20.9,0.3,0.1,-1.4
Omri Casspi,24,207.04,102.26,,Israel,2009,1,23,7.1,3.5,1.0,2011-12,SF,20.6,65,0.467,0.8,2.6,0.315,0.408,1.7,3.8,0.463,1.1,1.7,0.685,11.2,0.499,9.7,8.4,12.2,17.6,1.2,-0.1,-2.2
Charlie Villanueva,27,211.77,105.07,Connecticut,USA,2005,1,7,7.0,3.7,0.5,2011-12,PF,13.8,13,0.467,1.2,3.5,0.333,0.495,1.5,3.5,0.435,0.5,0.5,0.857,16.2,0.484,15.9,6.4,6.9,26.0,0.4,0.1,-0.7
Brandan Wright,24,208.33,95.37,North Carolina,USA,2007,1,8,6.9,3.6,0.3,2011-12,C,16.1,49,0.618,0.0,0.0,0.0,0.004,2.9,4.7,0.621,1.1,1.7,0.634,21.6,0.632,12.4,2.9,7.2,17.0,3.5,1.1,3.7
Martell Webster,25,202.11,104.05,,USA,2005,1,6,6.9,3.6,0.9,2011-12,SF,24.3,47,0.491,0.8,2.3,0.339,0.401,1.7,3.5,0.479,1.2,1.5,0.792,10.0,0.533,8.2,5.5,13.2,13.6,1.5,0.1,-1.6
Mickael Pietrus,30,198.28,97.67,,France,2003,1,11,6.9,3.1,0.6,2011-12,SG,21.9,42,0.498,1.5,4.3,0.335,0.674,1.0,2.1,0.489,0.5,0.7,0.645,8.5,0.509,8.3,4.4,10.4,16.5,1.2,0.0,-1.8
Ronnie Brewer,27,201.89,103.19,Arkansas,USA,2006,1,14,6.9,3.5,2.1,2011-12,SG,24.8,66,0.448,0.3,1.0,0.275,0.155,2.6,5.7,0.455,0.8,1.5,0.56,12.3,0.465,7.9,12.7,10.8,15.3,3.9,1.1,0.7
DJ White,25,206.72,106.16,Indiana,USA,2008,1,29,6.8,3.6,0.8,2011-12,PF,18.9,58,0.494,0.0,0.0,1.0,0.003,3.0,6.1,0.491,0.7,1.1,0.705,12.4,0.516,10.9,8.1,10.2,17.8,0.8,-0.5,-3.8
Norris Cole,23,188.53,79.66,Cleveland State,USA,2011,1,28,6.8,1.4,2.0,2011-12,PG,19.4,65,0.417,0.3,1.2,0.276,0.169,2.4,5.8,0.417,1.0,1.3,0.776,7.9,0.452,4.3,17.0,17.7,21.8,0.0,-1.4,-6.3
Manny Harris,22,195.61,83.89,Michigan,USA,Undrafted,Undrafted,Undrafted,6.7,2.7,1.2,2011-12,SG,17.5,26,0.44,0.5,1.4,0.333,0.24,1.8,4.4,0.421,1.6,2.3,0.695,11.7,0.492,8.7,11.8,13.3,20.0,0.3,0.0,-2.3
Matt Bonner,32,210.16,107.02,Florida,USA,2003,2,45,6.6,3.3,0.9,2011-12,PF,20.4,65,0.59,1.6,3.8,0.42,0.714,0.8,1.5,0.49,0.2,0.3,0.762,13.2,0.597,9.3,6.5,3.8,12.8,4.0,1.5,2.6
Gary Forbes,27,202.75,99.39,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,6.6,2.1,1.1,2011-12,SG,14.9,48,0.467,0.6,1.7,0.349,0.306,1.7,3.9,0.441,1.4,1.9,0.725,13.3,0.513,8.4,13.7,14.8,24.1,0.8,0.2,-1.0
Kirk Hinrich,31,193.36,85.85,Kansas,USA,2003,1,7,6.6,2.1,2.8,2011-12,SG,25.8,48,0.493,1.0,2.8,0.346,0.461,1.6,3.3,0.472,0.5,0.7,0.781,9.2,0.511,4.8,16.3,15.8,13.9,1.8,-0.1,-2.1
Lamar Odom,32,208.79,104.03,Rhode Island,USA,1999,1,4,6.6,4.2,1.7,2011-12,SF,20.5,50,0.393,0.6,2.2,0.252,0.318,1.9,4.8,0.399,1.2,2.0,0.592,9.2,0.423,11.4,12.9,11.7,20.1,0.3,-0.3,-3.1
Jason Maxiell,29,203.12,117.92,Cincinnati,USA,2005,1,26,6.5,5.1,0.6,2011-12,PF,22.6,65,0.478,0.0,0.0,0.0,0.005,2.8,5.9,0.48,0.9,1.6,0.547,11.7,0.493,13.6,4.7,14.2,15.8,1.7,-0.5,-3.2
Raja Bell,35,196.98,95.34,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6.4,1.4,1.1,2011-12,SG,23.4,34,0.563,1.0,2.6,0.391,0.5,1.4,2.6,0.54,0.6,0.7,0.84,8.3,0.586,3.5,7.0,10.2,11.6,1.1,-0.1,-2.5
Hakim Warrick,29,206.48,99.08,Syracuse,USA,2005,1,19,6.4,2.6,0.9,2011-12,PF,14.4,35,0.414,0.0,0.3,0.1,0.056,2.1,4.9,0.429,2.2,2.8,0.768,13.1,0.503,10.3,9.3,13.9,23.4,0.5,-0.1,-2.7
Ivan Johnson,28,203.48,116.08,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,6.4,4.0,0.6,2011-12,PF,16.7,56,0.516,0.0,0.1,0.333,0.022,2.5,4.8,0.517,1.3,1.8,0.72,14.3,0.558,14.2,5.7,17.8,19.5,2.2,0.0,-2.2
Boris Diaw,30,203.99,106.31,,France,2003,1,21,6.4,4.9,3.6,2011-12,PF,25.0,57,0.489,0.5,1.7,0.313,0.282,2.2,4.4,0.496,0.4,0.6,0.629,11.2,0.498,11.3,23.8,23.4,15.5,0.6,0.1,-1.8
