PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
203459,Allen Crabbe,BKN,27.0,43,26.4,9.6,1.1,1.1,3.4,0.5,0.3,0.378,0.732,8.7,1.3,3.2,0.1,2018-19,0.5176876617773943,SG,0.519,7.7,-2.8,-0.2,0.8
1629019,Allonzo Trier,NYK,23.0,64,22.8,10.9,1.9,1.8,3.1,0.4,0.2,0.394,0.803,8.1,3.5,3.6,-3.2,2018-19,0.5653526970954357,SG,0.564,12.2,-3.1,-0.4,0.9
203083,Andre Drummond,DET,25.0,79,33.5,17.3,1.4,2.2,15.6,1.7,1.7,0.132,0.59,13.3,5.2,7.1,2.2,2018-19,0.5549140364382859,C,0.555,23.4,2.1,2.7,10.0
2738,Andre Iguodala,GSW,35.0,68,23.2,5.7,3.2,0.8,3.7,0.9,0.8,0.333,0.582,4.4,1.0,2.2,4.6,2018-19,0.5888429752066116,SF,0.587,13.1,1.8,1.5,4.2
203952,Andrew Wiggins,MIN,24.0,73,34.8,18.1,2.5,1.9,4.8,1.0,0.7,0.339,0.699,16.6,4.1,6.8,-0.9,2018-19,0.4917409258856771,SF,0.493,12.4,-3.0,-0.6,0.6
1627790,Ante Zizic,CLE,22.0,59,18.3,7.8,0.9,1.0,5.4,0.2,0.4,0.0,0.705,5.6,2.2,3.1,-1.4,2018-19,0.5937880633373934,C,0.59,16.2,-3.2,-0.3,2.0
203076,Anthony Davis,NOP,26.0,56,33.0,25.9,3.9,2.0,12.0,1.6,2.4,0.331,0.794,18.3,7.7,9.5,2.4,2018-19,0.5971043895241607,C,0.597,30.3,9.4,5.3,9.5
201229,Anthony Tolliver,MIN,34.0,65,16.6,5.0,0.7,0.6,2.7,0.3,0.3,0.377,0.783,4.0,0.9,1.5,-1.0,2018-19,0.5686988171064604,PF,0.571,8.6,-2.4,-0.1,1.2
203085,Austin Rivers,HOU,26.0,76,26.7,8.1,2.2,0.9,2.1,0.6,0.3,0.318,0.526,7.5,1.3,3.1,1.4,2018-19,0.5017343904856294,SG,0.503,7.7,-4.3,-1.1,1.2
202340,Avery Bradley,MEM,28.0,63,30.2,9.9,2.4,1.4,2.8,0.7,0.3,0.351,0.86,9.7,0.8,3.9,-1.3,2018-19,0.49243931555909276,SG,0.496,7.6,-3.7,-0.8,0.3
1628389,Bam Adebayo,MIA,21.0,82,23.3,8.9,2.2,1.5,7.3,0.9,0.8,0.2,0.735,5.9,2.8,3.4,0.3,2018-19,0.623948401570387,C,0.623,17.9,1.8,1.8,6.8
1627732,Ben Simmons,PHI,22.0,79,34.2,16.9,7.7,3.5,8.8,1.4,0.8,0.0,0.6,12.2,5.4,6.8,1.5,2018-19,0.5797200878155871,PG,0.582,20.0,3.6,3.8,8.2
201933,Blake Griffin,DET,30.0,75,35.0,24.5,5.4,3.4,7.5,0.7,0.4,0.362,0.753,17.9,7.3,8.3,0.5,2018-19,0.580238726790451,PF,0.581,21.0,5.1,4.7,8.0
1626171,Bobby Portis,WAS,24.0,50,26.0,14.2,1.4,1.5,8.1,0.7,0.4,0.393,0.794,12.6,1.9,5.6,-2.2,2018-19,0.5284310806787734,PF,0.529,16.1,-2.4,-0.1,1.6
202711,Bojan Bogdanovic,IND,30.0,81,31.8,18.0,2.0,1.7,4.1,0.9,0.0,0.425,0.807,13.0,3.8,6.4,2.2,2018-19,0.6134133042529989,SF,0.613,16.1,0.7,1.7,6.8
203078,Bradley Beal,WAS,26.0,82,36.9,25.6,5.5,2.7,5.0,1.5,0.7,0.351,0.808,19.6,5.5,9.3,-1.4,2018-19,0.581289736603088,SG,0.581,20.8,2.9,3.7,7.6
1627742,Brandon Ingram,LAL,21.0,52,33.9,18.3,3.0,2.5,5.1,0.5,0.6,0.33,0.675,14.0,5.6,7.0,-1.1,2018-19,0.5557580174927115,SF,0.555,13.4,-2.0,0.0,2.0
201572,Brook Lopez,MIL,31.0,81,28.7,12.5,1.2,1.0,4.9,0.6,2.2,0.365,0.842,9.7,1.6,4.4,7.2,2018-19,0.6007304882737409,C,0.597,14.6,2.2,2.4,6.7
1628971,Bruce Brown,DET,22.0,74,19.6,4.3,1.2,0.6,2.5,0.5,0.5,0.258,0.75,4.2,0.8,1.7,-0.1,2018-19,0.4723198594024604,SG,0.469,6.9,-3.3,-0.5,1.5
1627854,Bryn Forbes,SAS,25.0,82,28.0,11.8,2.1,1.0,2.9,0.5,0.0,0.426,0.885,9.6,1.0,4.4,-0.1,2018-19,0.5876494023904383,SG,0.586,12.0,-1.2,0.5,3.8
1627741,Buddy Hield,SAC,26.0,82,31.9,20.7,2.5,1.8,5.0,0.7,0.4,0.427,0.886,16.6,2.4,7.6,0.0,2018-19,0.5862029904848209,SG,0.587,17.5,2.1,2.7,5.9
203468,CJ McCollum,POR,27.0,70,33.9,21.0,3.0,1.5,4.0,0.8,0.4,0.375,0.828,17.8,2.7,8.2,5.0,2018-19,0.5529808299978934,SG,0.553,17.0,1.0,1.8,5.6
1627747,Caris LeVert,BKN,24.0,40,26.6,13.7,3.9,1.7,3.8,1.1,0.4,0.312,0.691,12.1,3.1,5.2,-0.3,2018-19,0.5087641117052881,SF,0.509,14.9,0.2,0.6,1.7
1626224,Cedi Osman,CLE,24.0,76,32.2,13.0,2.6,1.5,4.7,0.8,0.1,0.348,0.779,11.1,2.4,4.7,-8.4,2018-19,0.5347153668970056,SF,0.536,11.5,-3.2,-0.8,1.5
101108,Chris Paul,HOU,34.0,58,32.0,15.6,8.2,2.6,4.6,2.0,0.3,0.358,0.862,12.4,3.5,5.2,5.2,2018-19,0.5595408895265422,PG,0.56,19.7,3.9,2.8,6.6
203991,Clint Capela,HOU,25.0,67,33.6,16.6,1.4,1.4,12.7,0.7,1.5,0.0,0.636,10.9,3.9,7.1,3.5,2018-19,0.6578947368421053,C,0.658,23.8,3.0,2.8,10.8
203469,Cody Zeller,CHA,26.0,49,25.4,10.1,2.1,1.3,6.8,0.8,0.8,0.273,0.787,7.0,2.9,3.9,0.9,2018-19,0.610198163363944,C,0.611,17.2,0.1,0.7,3.9
1629012,Collin Sexton,CLE,20.0,82,31.8,16.7,3.0,2.3,2.9,0.5,0.1,0.402,0.839,14.7,3.1,6.3,-8.2,2018-19,0.5197958167330677,PG,0.52,12.0,-4.7,-1.8,-0.6
202709,Cory Joseph,IND,27.0,82,25.2,6.5,3.9,1.0,3.4,1.1,0.3,0.322,0.698,6.7,0.5,2.8,2.6,2018-19,0.46965317919075145,PG,0.474,11.0,-0.4,0.9,3.5
1626156,D'Angelo Russell,BKN,23.0,81,30.2,21.1,7.0,3.1,3.9,1.2,0.2,0.369,0.78,18.7,2.5,8.1,0.3,2018-19,0.5328282828282829,PG,0.533,19.4,3.4,3.4,5.0
201571,D.J. Augustin,ORL,31.0,81,28.0,11.7,5.3,1.6,2.5,0.6,0.0,0.421,0.866,8.4,2.6,3.9,2.1,2018-19,0.6129505448449287,PG,0.616,15.7,0.5,1.4,6.9
203081,Damian Lillard,POR,28.0,80,35.5,25.8,6.9,2.7,4.6,1.1,0.4,0.369,0.912,19.2,6.4,8.5,6.2,2018-19,0.5859375000000001,PG,0.588,23.7,6.4,6.0,12.1
1628422,Damyean Dotson,NYK,25.0,73,27.4,10.7,1.8,1.0,3.6,0.8,0.1,0.368,0.745,9.6,1.3,4.0,-4.5,2018-19,0.5259535981124656,SG,0.526,10.8,-2.6,-0.3,1.5
201568,Danilo Gallinari,LAC,30.0,68,30.3,19.8,2.6,1.5,6.1,0.7,0.3,0.433,0.904,13.0,6.0,6.0,1.5,2018-19,0.6329923273657289,SF,0.633,21.0,4.3,3.3,8.2
201980,Danny Green,TOR,32.0,80,27.7,10.3,1.6,0.9,4.0,0.9,0.7,0.455,0.841,7.9,0.6,3.7,8.0,2018-19,0.6308182263596277,SG,0.632,13.0,2.0,2.2,5.9
203967,Dario Saric,MIN,25.0,81,25.0,10.6,1.6,1.2,5.6,0.6,0.1,0.365,0.88,8.6,1.9,3.8,-0.8,2018-19,0.5616786774056803,PF,0.563,13.1,-1.6,0.2,3.5
203121,Darius Miller,NOP,29.0,69,25.5,8.2,2.1,0.9,1.9,0.6,0.3,0.365,0.789,7.0,1.0,2.7,0.2,2018-19,0.5510752688172043,SF,0.55,8.4,-2.9,-0.4,1.6
201954,Darren Collison,IND,31.0,76,28.2,11.2,6.0,1.6,3.1,1.4,0.1,0.407,0.832,8.7,2.5,4.1,1.6,2018-19,0.5714285714285715,PG,0.574,16.7,1.8,2.1,6.8
202722,Davis Bertans,SAS,26.0,76,21.5,8.0,1.3,0.6,3.5,0.5,0.4,0.429,0.883,6.0,0.8,2.7,3.4,2018-19,0.6297229219143576,PF,0.632,13.0,1.3,1.4,4.0
1628368,De'Aaron Fox,SAC,21.0,81,31.4,17.3,7.3,2.8,3.8,1.6,0.6,0.371,0.727,13.6,5.1,6.2,0.8,2018-19,0.5459479929310781,PG,0.544,18.1,1.5,2.3,5.6
201599,DeAndre Jordan,NYK,30.0,69,29.7,11.0,2.3,2.2,13.1,0.6,1.1,0.0,0.705,6.5,3.8,4.1,-3.1,2018-19,0.6730298580518844,C,0.674,19.0,2.1,2.1,7.1
1627761,DeAndre' Bembry,ATL,24.0,82,23.6,8.4,2.5,1.7,4.4,1.3,0.5,0.289,0.64,7.5,1.7,3.4,-2.8,2018-19,0.5092143549951504,SG,0.508,10.8,-2.4,-0.2,0.9
201942,DeMar DeRozan,SAS,29.0,77,34.9,21.2,6.2,2.6,6.0,1.1,0.5,0.156,0.83,17.1,5.7,8.2,0.1,2018-19,0.5405956752345981,SG,0.542,19.6,1.1,2.2,6.3
201960,DeMarre Carroll,BKN,32.0,67,25.4,11.1,1.3,1.1,5.2,0.5,0.1,0.342,0.76,8.6,3.6,3.4,0.7,2018-19,0.5449725058915946,PF,0.546,12.1,-1.5,0.2,3.1
1629028,Deandre Ayton,PHX,20.0,71,30.7,16.3,1.8,1.8,10.3,0.9,0.9,0.0,0.746,12.3,2.7,7.2,-5.4,2018-19,0.6042408066429419,C,0.608,20.5,0.2,1.2,5.8
1626153,Delon Wright,MEM,27.0,75,22.6,8.7,3.3,1.0,3.5,1.2,0.4,0.298,0.793,7.4,2.0,3.2,0.0,2018-19,0.5253623188405796,PG,0.523,15.5,1.5,1.5,4.3
1628372,Dennis Smith Jr.,NYK,21.0,53,28.5,13.6,4.8,2.9,2.9,1.3,0.4,0.322,0.635,12.3,2.9,5.2,-2.9,2018-19,0.5008839127872716,PG,0.502,12.3,-1.9,0.0,0.0
202324,Derrick Favors,UTA,27.0,76,23.2,11.8,1.2,1.1,7.4,0.7,1.4,0.218,0.675,8.1,3.0,4.8,2.4,2018-19,0.6263269639065818,C,0.624,21.8,3.3,2.4,7.9
1627884,Derrick Jones Jr.,MIA,22.0,60,19.2,7.0,0.6,0.7,4.0,0.8,0.7,0.308,0.607,5.4,2.0,2.7,-0.4,2018-19,0.5573248407643312,SF,0.559,14.0,-0.5,0.4,2.9
201565,Derrick Rose,MIN,30.0,51,27.3,18.0,4.3,1.6,2.7,0.6,0.2,0.37,0.856,14.8,3.1,7.1,0.7,2018-19,0.5567928730512249,PG,0.557,19.5,1.4,1.2,3.0
1628401,Derrick White,SAS,24.0,67,25.8,9.9,3.9,1.4,3.7,1.0,0.7,0.338,0.772,8.1,1.8,3.9,2.3,2018-19,0.5566801619433199,PG,0.555,14.8,0.9,1.3,3.6
1626164,Devin Booker,PHX,22.0,64,35.0,26.6,6.8,4.1,4.1,0.9,0.2,0.326,0.866,19.6,7.1,9.2,-5.2,2018-19,0.5852842809364549,SG,0.584,20.2,1.0,1.7,3.5
2734,Devin Harris,DAL,36.0,68,15.7,6.3,1.8,0.8,1.6,0.5,0.2,0.31,0.761,5.1,2.0,1.9,-1.4,2018-19,0.5267558528428093,PG,0.527,10.7,-2.2,-0.1,1.5
203473,Dewayne Dedmon,ATL,29.0,64,25.1,10.8,1.4,1.3,7.5,1.1,1.1,0.382,0.814,8.2,1.8,4.0,-2.7,2018-19,0.6005338078291816,C,0.602,16.0,0.5,1.0,4.0
203079,Dion Waiters,MIA,27.0,44,25.9,12.0,2.8,1.5,2.6,0.7,0.2,0.377,0.5,10.9,1.0,4.5,-0.9,2018-19,0.5291005291005291,SG,0.53,11.4,-1.1,0.3,1.2
1627734,Domantas Sabonis,IND,23.0,74,24.8,14.1,2.9,2.2,9.3,0.6,0.4,0.529,0.715,9.5,3.9,5.6,2.6,2018-19,0.6285663338088445,C,0.63,21.9,3.1,2.4,7.6
1628378,Donovan Mitchell,UTA,22.0,77,33.7,23.8,4.2,2.8,4.1,1.4,0.4,0.362,0.806,19.9,5.1,8.6,4.8,2018-19,0.5373916184971099,SG,0.537,17.2,1.3,2.2,5.0
1627827,Dorian Finney-Smith,DAL,26.0,81,24.5,7.5,1.2,0.9,4.8,0.9,0.4,0.311,0.709,6.5,1.3,2.8,-1.1,2018-19,0.5302601809954751,SF,0.53,11.0,-1.4,0.3,3.3
203926,Doug McDermott,IND,27.0,77,17.4,7.3,0.9,0.5,1.4,0.2,0.1,0.408,0.835,5.5,1.0,2.7,1.7,2018-19,0.6144781144781144,SF,0.617,11.6,-1.4,0.2,2.9
203110,Draymond Green,GSW,29.0,66,31.3,7.4,6.9,2.6,7.3,1.4,1.1,0.285,0.692,6.4,1.4,2.8,7.0,2018-19,0.5273660205245154,PF,0.526,12.9,1.4,1.8,4.3
203939,Dwight Powell,DAL,27.0,77,21.6,10.6,1.5,0.9,5.3,0.6,0.6,0.307,0.772,6.3,3.3,3.8,0.2,2018-19,0.6836945304437565,C,0.682,20.4,2.9,2.1,7.5
2548,Dwyane Wade,MIA,37.0,72,26.2,15.0,4.2,2.3,4.0,0.8,0.5,0.33,0.708,13.3,3.2,5.8,-0.9,2018-19,0.5099265705738374,SG,0.51,15.8,0.6,1.2,2.4
202734,E'Twaun Moore,NOP,30.0,53,27.6,11.9,1.9,1.1,2.4,0.8,0.2,0.432,0.763,10.0,1.1,4.8,0.2,2018-19,0.5675314765356734,SG,0.567,11.5,-2.3,-0.1,1.7
202334,Ed Davis,BKN,30.0,81,17.9,5.8,0.8,0.8,8.6,0.4,0.4,0.0,0.617,3.7,2.0,2.3,1.2,2018-19,0.6331877729257641,C,0.632,17.3,0.0,0.7,5.7
203901,Elfrid Payton,NOP,25.0,42,29.8,10.6,7.6,2.7,5.2,1.0,0.4,0.314,0.743,9.8,1.8,4.3,-1.6,2018-19,0.5003776435045317,PG,0.502,14.0,-1.4,0.2,1.5
1626144,Emmanuel Mudiay,NYK,23.0,59,27.2,14.8,3.9,2.4,3.3,0.7,0.3,0.329,0.774,12.5,3.2,5.6,-6.1,2018-19,0.5320678746045442,PG,0.531,14.6,-2.0,0.0,0.8
202683,Enes Freedom,POR,27.0,67,24.5,13.7,1.7,1.8,9.8,0.5,0.4,0.294,0.787,10.2,2.9,5.6,-2.8,2018-19,0.5968978738236319,C,0.594,22.3,1.0,1.2,5.4
202339,Eric Bledsoe,MIL,29.0,78,29.1,15.9,5.5,2.1,4.6,1.5,0.4,0.329,0.75,12.4,3.0,6.0,7.2,2018-19,0.5794460641399417,PG,0.577,19.3,3.1,2.9,8.2
201569,Eric Gordon,HOU,30.0,68,31.7,16.2,1.9,1.3,2.2,0.6,0.4,0.36,0.783,13.8,2.2,5.6,5.1,2018-19,0.5484832069339111,SG,0.549,12.2,-1.3,0.4,2.6
101141,Ersan Ilyasova,MIL,32.0,67,18.4,6.8,0.8,0.7,4.5,0.5,0.3,0.363,0.824,5.7,1.1,2.5,3.6,2018-19,0.5498059508408797,PF,0.548,11.6,-2.3,-0.1,3.0
203095,Evan Fournier,ORL,26.0,81,31.5,15.1,3.6,1.9,3.2,0.9,0.1,0.34,0.806,13.2,2.1,5.8,1.2,2018-19,0.5345511186632682,SG,0.536,12.3,-2.4,-0.3,3.2
202323,Evan Turner,POR,30.0,73,22.0,6.8,3.9,1.6,4.5,0.5,0.2,0.212,0.708,6.1,1.5,2.8,0.4,2018-19,0.5029585798816568,PG,0.504,11.6,-1.3,0.3,2.0
1628402,Frank Jackson,NOP,21.0,61,19.2,8.1,1.1,0.8,2.2,0.4,0.0,0.314,0.74,7.3,1.2,3.2,-2.2,2018-19,0.5173735309146653,PG,0.517,9.4,-4.6,-0.8,0.4
1627832,Fred VanVleet,TOR,25.0,64,27.5,11.0,4.8,1.3,2.6,0.9,0.3,0.378,0.843,9.4,1.8,3.8,4.7,2018-19,0.5396389324960753,PG,0.539,13.7,0.5,1.1,4.3
202066,Garrett Temple,LAC,33.0,75,27.2,7.8,1.4,0.9,2.9,1.0,0.4,0.341,0.748,6.6,1.4,2.8,-1.1,2018-19,0.5404656319290466,SG,0.543,8.5,-2.8,-0.4,2.2
203914,Gary Harris,DEN,24.0,57,28.8,12.9,2.2,1.2,2.8,1.0,0.3,0.339,0.799,11.2,2.5,4.7,4.0,2018-19,0.524390243902439,SG,0.526,12.2,-1.6,0.2,2.6
201588,George Hill,MIL,33.0,60,21.7,7.6,2.3,0.9,2.5,0.9,0.1,0.314,0.824,6.3,1.4,2.8,2.4,2018-19,0.5494505494505495,PG,0.554,12.1,-1.4,0.2,2.8
101123,Gerald Green,HOU,33.0,73,20.2,9.2,0.5,0.8,2.5,0.5,0.4,0.354,0.838,7.9,0.9,3.2,1.8,2018-19,0.554484088717454,SG,0.555,11.4,-1.7,0.1,1.9
203507,Giannis Antetokounmpo,MIL,24.0,72,32.8,27.7,5.9,3.7,12.5,1.3,1.5,0.256,0.729,17.3,9.5,10.0,9.1,2018-19,0.6447858472998137,PF,0.644,30.9,10.4,7.4,14.4
202330,Gordon Hayward,BOS,29.0,72,25.9,11.5,3.4,1.5,4.5,0.9,0.3,0.333,0.834,8.8,2.6,4.1,3.0,2018-19,0.578238133547868,PF,0.575,15.6,0.8,1.3,4.9
203476,Gorgui Dieng,MIN,29.0,76,13.6,6.4,0.9,0.8,4.1,0.6,0.5,0.339,0.83,5.0,1.4,2.5,-1.5,2018-19,0.5698005698005698,C,0.572,18.1,0.6,0.7,2.8
203084,Harrison Barnes,SAC,27.0,77,32.9,16.4,1.5,1.3,4.7,0.6,0.2,0.395,0.824,13.3,3.6,5.6,-0.7,2018-19,0.5509271701155602,PF,0.55,12.8,-1.4,0.4,3.6
202355,Hassan Whiteside,MIA,30.0,72,23.3,12.3,0.8,1.3,11.3,0.6,1.9,0.125,0.449,9.4,3.4,5.4,0.3,2018-19,0.5644273127753304,C,0.564,23.5,2.3,1.8,6.3
202697,Iman Shumpert,HOU,29.0,62,23.9,7.5,1.8,0.8,3.0,1.0,0.4,0.348,0.8,7.2,0.7,2.7,-0.7,2018-19,0.49946723494938733,SG,0.499,9.1,-1.9,0.0,1.4
202397,Ish Smith,DET,30.0,56,22.3,8.9,3.6,1.1,2.6,0.5,0.2,0.326,0.758,8.7,1.1,3.7,1.5,2018-19,0.48453832752613246,PG,0.485,11.8,-2.0,0.0,1.7
1627826,Ivica Zubac,LAC,22.0,59,17.6,8.9,1.1,1.2,6.1,0.2,0.9,0.0,0.802,6.4,2.1,3.6,0.7,2018-19,0.6075914800655379,C,0.604,18.9,-0.5,0.4,3.2
200755,JJ Redick,PHI,35.0,76,31.3,18.1,2.7,1.3,2.4,0.4,0.2,0.397,0.894,13.5,3.4,5.9,4.0,2018-19,0.60349426513737,SG,0.602,15.1,0.2,1.3,5.9
203210,JaMychal Green,LAC,29.0,65,21.1,9.4,0.8,1.3,6.3,0.7,0.5,0.403,0.792,7.3,1.6,3.5,-3.3,2018-19,0.5872063968015993,PF,0.587,14.7,-1.7,0.1,2.9
201580,JaVale McGee,LAL,31.0,75,22.3,12.0,0.7,1.4,7.5,0.6,2.0,0.083,0.632,8.5,2.0,5.3,-2.1,2018-19,0.6396588486140724,C,0.634,21.8,1.4,1.4,5.9
203953,Jabari Parker,WAS,24.0,64,26.9,14.5,2.4,2.4,6.6,0.7,0.5,0.313,0.712,11.7,2.9,5.8,-3.2,2018-19,0.558723797780518,PF,0.56,15.5,-1.5,0.2,1.4
203109,Jae Crowder,UTA,28.0,80,27.1,11.9,1.7,1.1,4.8,0.8,0.4,0.331,0.721,10.0,2.5,4.0,2.8,2018-19,0.5360360360360361,SF,0.538,12.1,0.3,1.2,4.4
1627774,Jake Layman,POR,25.0,71,18.7,7.6,0.7,0.6,3.1,0.4,0.4,0.326,0.704,6.0,1.0,3.0,1.0,2018-19,0.5900621118012421,SF,0.594,13.5,-0.5,0.5,3.1
1627751,Jakob Poeltl,SAS,23.0,77,16.5,5.5,1.2,0.6,5.3,0.4,0.9,0.0,0.533,3.8,1.2,2.4,1.1,2018-19,0.6353974121996304,C,0.64,19.4,2.0,1.3,5.1
1628973,Jalen Brunson,DAL,22.0,73,21.8,9.3,3.2,1.2,2.3,0.5,0.1,0.348,0.725,7.7,1.6,3.6,-1.1,2018-19,0.5533079485959067,PG,0.549,12.8,-1.7,0.1,2.6
2037,Jamal Crawford,PHX,39.0,64,18.9,7.9,3.6,1.5,1.3,0.5,0.2,0.332,0.845,6.8,1.7,2.7,-5.9,2018-19,0.523317435082141,SG,0.522,11.7,-3.9,-0.6,0.2
1627750,Jamal Murray,DEN,22.0,75,32.6,18.2,4.8,2.1,4.2,0.9,0.4,0.367,0.848,15.6,3.0,6.8,3.3,2018-19,0.5378250591016549,PG,0.538,16.0,0.6,1.6,5.1
203516,James Ennis III,PHI,28.0,58,21.2,6.7,0.7,0.6,3.1,0.7,0.4,0.353,0.716,5.1,1.4,2.4,-0.1,2018-19,0.5860741777466761,SF,0.59,11.0,-1.5,0.1,2.6
201935,James Harden,HOU,29.0,78,36.8,36.1,7.5,5.0,6.6,2.0,0.7,0.368,0.879,24.5,11.0,10.8,4.6,2018-19,0.6152010906612134,PG,0.616,30.6,11.0,9.3,15.2
201949,James Johnson,MIA,32.0,55,21.2,7.8,2.5,1.3,3.2,0.6,0.5,0.336,0.714,6.9,1.3,3.0,-1.9,2018-19,0.5219486081370449,PF,0.522,10.9,-1.2,0.2,1.5
201162,Jared Dudley,BKN,33.0,59,20.7,4.9,1.4,0.7,2.6,0.6,0.3,0.351,0.696,4.1,0.8,1.7,0.6,2018-19,0.5503144654088051,PF,0.554,7.8,-1.8,0.1,1.8
1628991,Jaren Jackson Jr.,MEM,19.0,58,26.1,13.8,1.1,1.7,4.7,0.9,1.4,0.359,0.766,10.2,3.4,5.1,-1.8,2018-19,0.5899452804377565,PF,0.591,16.4,-0.3,0.7,3.3
1628386,Jarrett Allen,BKN,21.0,80,26.2,10.9,1.4,1.3,8.4,0.5,1.5,0.133,0.709,7.1,3.5,4.2,-1.5,2018-19,0.630787037037037,C,0.632,18.5,1.6,1.9,7.6
1627759,Jaylen Brown,BOS,22.0,74,25.9,13.0,1.4,1.3,4.2,0.9,0.4,0.344,0.658,10.7,2.7,5.0,0.9,2018-19,0.5467698519515478,SG,0.547,13.5,-2.1,0.0,3.0
1628369,Jayson Tatum,BOS,21.0,79,31.1,15.7,2.1,1.5,6.0,1.1,0.7,0.373,0.855,13.1,2.9,5.9,4.6,2018-19,0.5460489705063996,SF,0.547,15.1,-0.2,1.1,5.0
201145,Jeff Green,WAS,32.0,77,27.2,12.3,1.8,1.3,4.0,0.6,0.5,0.347,0.888,8.9,2.7,4.2,-1.2,2018-19,0.609635210150674,PF,0.608,13.6,-1.4,0.3,3.6
201952,Jeff Teague,MIN,31.0,42,30.1,12.1,8.2,2.3,2.5,1.0,0.4,0.333,0.804,9.9,3.6,4.2,0.0,2018-19,0.5268199233716475,PG,0.528,15.4,-0.4,0.5,2.2
203924,Jerami Grant,OKC,25.0,80,32.7,13.6,1.0,0.8,5.2,0.8,1.3,0.392,0.71,10.3,2.8,5.1,3.8,2018-19,0.5896635449184877,PF,0.592,13.8,0.2,1.5,7.3
203087,Jeremy Lamb,CHA,27.0,79,28.5,15.3,2.2,1.0,5.5,1.1,0.4,0.348,0.888,12.4,3.3,5.5,0.6,2018-19,0.5522668206757148,SG,0.552,17.3,1.2,1.8,5.3
202391,Jeremy Lin,TOR,30.0,74,19.4,9.6,3.1,1.7,2.4,0.6,0.2,0.294,0.838,7.3,2.8,3.2,-2.5,2018-19,0.5625879043600562,PG,0.558,13.5,-2.2,-0.1,2.1
203925,Joe Harris,BKN,27.0,76,30.2,13.7,2.4,1.6,3.8,0.5,0.2,0.474,0.827,9.8,1.8,4.9,-1.0,2018-19,0.646714501510574,SG,0.645,13.5,0.5,1.4,5.5
204060,Joe Ingles,UTA,31.0,82,31.3,12.1,5.7,2.4,4.0,1.2,0.2,0.391,0.707,9.8,1.5,4.4,5.2,2018-19,0.5783938814531548,PF,0.581,13.4,1.4,2.2,6.0
203954,Joel Embiid,PHI,25.0,64,33.7,27.5,3.7,3.5,13.6,0.7,1.9,0.3,0.804,18.7,10.1,9.1,5.8,2018-19,0.594106463878327,C,0.593,26.1,4.9,3.8,8.7
1628381,John Collins,ATL,21.0,61,30.0,19.5,2.0,2.0,9.8,0.4,0.6,0.348,0.763,13.6,4.4,7.6,-1.2,2018-19,0.6275746652935119,PF,0.627,21.8,0.9,1.3,6.0
202322,John Wall,WAS,28.0,32,34.5,20.7,8.7,3.8,3.6,1.5,0.9,0.302,0.697,17.3,5.5,7.7,-4.8,2018-19,0.5248478701825557,PG,0.527,18.0,0.9,0.8,1.2
201973,Jonas Jerebko,GSW,32.0,73,16.7,6.3,1.3,0.6,3.9,0.4,0.2,0.367,0.8,4.9,1.1,2.2,0.8,2018-19,0.5850668647845467,PF,0.588,13.5,-0.7,0.4,3.3
1628371,Jonathan Isaac,ORL,21.0,75,26.6,9.6,1.1,1.0,5.5,0.8,1.3,0.323,0.815,8.1,1.8,3.5,0.1,2018-19,0.5398110661268556,PF,0.537,13.0,-0.4,0.8,4.0
203613,Jonathon Simmons,PHI,29.0,56,19.0,6.5,2.3,1.2,2.3,0.5,0.3,0.269,0.742,6.3,1.7,2.4,-2.6,2018-19,0.4611237230419977,SG,0.466,8.5,-4.2,-0.6,0.3
203903,Jordan Clarkson,CLE,27.0,81,27.3,16.8,2.4,1.7,3.3,0.7,0.2,0.324,0.844,14.6,2.4,6.5,-4.3,2018-19,0.5365355135411345,SG,0.539,16.8,-0.5,0.8,1.8
1628404,Josh Hart,LAL,24.0,67,25.6,7.8,1.4,0.9,3.7,1.0,0.6,0.336,0.688,6.9,1.2,2.8,0.0,2018-19,0.5250403877221324,SG,0.526,9.3,-1.3,0.3,2.1
1628367,Josh Jackson,PHX,22.0,79,25.2,11.5,2.3,2.2,4.4,0.9,0.7,0.324,0.671,10.6,2.7,4.4,-5.4,2018-19,0.4877841873091279,SG,0.487,10.6,-4.6,-1.3,-1.7
1629006,Josh Okogie,MIN,20.0,74,23.7,7.7,1.2,0.9,2.9,1.2,0.4,0.279,0.728,6.9,2.2,2.6,-0.7,2018-19,0.4893238434163701,SG,0.492,9.4,-3.1,-0.5,1.2
1626196,Josh Richardson,MIA,25.0,73,34.8,16.6,4.1,1.5,3.6,1.1,0.5,0.357,0.861,14.1,3.2,5.8,0.9,2018-19,0.5352076347691515,SG,0.536,14.0,0.3,1.5,5.6
201950,Jrue Holiday,NOP,29.0,67,35.8,21.2,7.7,3.1,5.0,1.6,0.8,0.325,0.768,17.3,4.0,8.2,3.4,2018-19,0.5561385099685203,SG,0.555,19.4,3.0,3.1,5.4
1627823,Juancho Hernangomez,DEN,23.0,70,19.4,5.8,0.8,0.5,3.8,0.4,0.3,0.365,0.767,4.5,1.2,2.0,0.5,2018-19,0.5767700875099443,PF,0.58,11.0,-1.1,0.3,3.0
